고객번호,군집
00001,0
00007,1
00010,2
00011,2
00014,1
00015,2
00017,1
00018,2
00020,2
00022,2
00026,0
00029,1
00034,2
00039,2
00041,2
00043,2
00045,1
00046,2
00047,2
00050,2
00051,2
00052,1
00053,1
00054,2
00056,1
00058,0
00059,1
00061,2
00064,2
00065,1
00066,2
00068,2
00070,2
00073,2
00074,2
00077,2
00084,1
00087,2
00096,2
00097,2
00101,2
00102,2
00106,1
00109,2
00111,2
00113,1
00114,2
00116,2
00117,1
00120,1
00121,2
00123,2
00124,1
00125,1
00126,1
00127,2
00130,2
00132,2
00134,2
00138,1
00144,2
00146,2
00147,0
00149,1
00150,2
00152,0
00153,2
00154,2
00156,2
00159,1
00160,1
00161,2
00164,0
00168,0
00176,2
00177,2
00178,2
00179,1
00180,1
00183,0
00184,1
00186,1
00187,0
00190,0
00200,2
00205,2
00208,2
00209,0
00212,1
00216,2
00217,2
00219,1
00224,2
00225,2
00230,2
00231,2
00235,1
00239,0
00240,2
00247,2
00249,2
00251,0
00252,0
00253,2
00254,2
00255,0
00257,2
00259,1
00260,0
00261,2
00262,0
00263,2
00265,0
00267,0
00268,1
00269,2
00278,2
00279,1
00280,0
00283,0
00286,1
00296,0
00299,2
00300,2
00301,1
00302,1
00303,2
00307,2
00308,2
00310,2
00311,2
00313,0
00314,1
00316,0
00318,2
00319,1
00320,0
00321,1
00323,1
00325,0
00326,1
00327,0
00329,2
00331,0
00332,0
00335,1
00336,2
00338,2
00340,2
00342,2
00343,1
00344,2
00345,1
00347,1
00348,2
00349,1
00351,1
00359,2
00363,1
00365,1
00367,2
00369,1
00370,2
00374,1
00375,1
00382,0
00386,0
00388,2
00389,2
00393,1
00394,2
00396,2
00399,2
00400,1
00401,2
00402,0
00405,0
00407,1
00409,1
00411,1
00412,2
00414,0
00416,2
00417,2
00419,1
00423,0
00428,1
00429,2
00432,2
00433,0
00435,1
00436,1
00438,0
00440,0
00450,2
00451,0
00455,0
00457,1
00459,2
00462,0
00464,1
00465,2
00467,0
00468,2
00469,1
00473,2
00474,0
00475,2
00478,0
00481,0
00483,2
00486,0
00489,0
00495,1
00496,2
00499,2
00500,0
00502,0
00504,0
00505,2
00506,0
00508,1
00509,1
00510,1
00515,0
00516,2
00518,1
00520,1
00521,1
00523,2
00524,1
00525,0
00526,0
00529,2
00543,2
00544,2
