고객번호,신선식품_하_구매지수
00001,0.0
00002,0.8
00003,1.4000000000000001
00004,1.8
00006,-0.6000000000000001
00007,-0.6000000000000001
00008,0.0
00009,6.000000000000001
00010,0.0
00011,-0.6000000000000001
00012,-0.6000000000000001
00013,0.0
00014,1.4000000000000001
00015,0.0
00016,4.4
00017,1.4000000000000001
00018,2.8000000000000003
00019,-0.19999999999999996
00020,-0.19999999999999996
00021,2.4000000000000004
00022,-1.2000000000000002
00023,-0.6000000000000001
00024,0.4
00025,0.4
00026,1.4000000000000001
00027,-0.8
00028,0.8
00029,0.8
00030,0.4
00031,0.6000000000000001
00032,0.0
00033,0.4
00034,-0.6000000000000001
00035,0.4
00036,0.8
00037,-0.19999999999999996
00038,0.0
00039,2.0
00040,0.0
00041,2.4000000000000004
00042,1.4000000000000001
00043,1.0
00044,1.4000000000000001
00045,0.8
00046,7.600000000000001
00047,0.0
00048,-0.19999999999999996
00049,-0.19999999999999996
00050,0.0
00051,-0.6000000000000001
00052,0.0
00053,0.0
00054,5.4
00055,0.8
00056,6.4
00057,-0.6000000000000001
00058,0.4
00059,-0.6000000000000001
00060,1.4000000000000001
00061,-0.6000000000000001
00062,-0.6000000000000001
00063,-2.5999999999999996
00064,1.0
00065,0.19999999999999996
00066,0.0
00067,1.4000000000000001
00068,0.4
00069,0.4
00070,-4.2
00071,0.0
00072,1.0
00073,-3.6000000000000005
00074,1.8
00075,-4.2
00076,-0.6000000000000001
00077,-0.19999999999999996
00078,1.8
00079,0.8
00080,0.4
00081,6.000000000000001
00082,0.0
00083,-0.19999999999999996
00084,-0.5999999999999996
00085,1.0
00086,1.4000000000000001
00087,0.4
00088,0.0
00089,1.0
00090,2.4000000000000004
00091,-0.6000000000000001
00092,-0.6000000000000001
00093,2.4000000000000004
00094,4.4
00095,0.4
00096,-0.6000000000000001
00097,0.4
00098,-4.2
00099,-0.6000000000000001
00100,2.4000000000000004
00101,0.4
00102,0.0
00103,0.0
00104,0.4
00105,0.0
00106,0.0
00107,-0.6000000000000001
00108,0.0
00109,-0.6000000000000001
00110,0.0
00111,1.4000000000000001
00112,7.4
00113,-0.6000000000000001
00114,-0.19999999999999996
00115,-0.19999999999999996
00116,0.4
00117,0.0
00118,0.0
00119,1.8
00120,0.0
00121,1.0
00122,1.4000000000000001
00123,0.8
00124,2.4000000000000004
00125,-0.19999999999999996
00126,1.0
00127,6.4
00128,1.0
00129,0.0
00130,0.0
00131,-0.19999999999999996
00132,-0.6000000000000001
00133,-0.6000000000000001
00134,2.8000000000000003
00135,0.0
00136,4.4
00137,0.0
00138,2.8000000000000003
00139,1.8
00140,0.4
00141,0.0
00143,0.8
00144,-0.6000000000000001
00145,0.4
00146,4.0
00147,0.0
00148,0.8
00149,0.4
00150,0.0
00151,0.0
00152,-0.6000000000000001
00153,-0.6000000000000001
00154,0.8
00155,0.4
00156,0.4
00157,0.4
00158,1.8
00159,2.4000000000000004
00160,-0.19999999999999996
00161,3.0
00162,0.4
00163,0.0
00164,1.8
00165,2.0
00166,7.000000000000001
00167,0.0
00168,0.0
00169,0.4
00170,0.4
00171,0.4
00172,0.4
00173,-0.19999999999999996
00175,0.0
00176,0.4
00177,1.8
00178,0.4
00179,0.0
00180,3.8000000000000007
00181,0.0
00182,1.4000000000000001
00183,-0.6000000000000001
00184,-0.6000000000000001
00185,3.4000000000000004
00186,1.4000000000000001
00187,-2.8000000000000007
00188,0.0
00189,0.0
00190,1.0
00191,7.4
00192,1.8
00193,0.4
00194,1.4000000000000001
00195,0.4
00196,0.0
00197,0.4
00198,0.4
00199,1.4000000000000001
00200,-0.19999999999999996
00201,2.4000000000000004
00202,0.0
00203,0.0
00204,0.4
00205,0.0
00206,0.4
00207,1.4000000000000001
00208,4.4
00209,0.4
00210,1.0
00211,3.0
00212,0.4
00213,0.0
00214,0.0
00215,0.0
00216,1.4000000000000001
00217,1.4000000000000001
00218,1.8
00219,3.8
00220,-0.6000000000000001
00221,0.0
00222,3.8
00223,4.4
00224,-1.8000000000000003
00225,1.2000000000000002
00226,-0.6000000000000001
00227,0.0
00228,1.0
00229,0.4
00230,2.8000000000000003
00231,0.0
00232,1.0
00233,-0.19999999999999996
00234,1.4000000000000001
00235,0.0
00236,0.8
00237,0.0
00238,0.4
00239,0.4
00240,2.8000000000000003
00241,0.4
00242,0.0
00243,0.4
00245,1.0
00246,3.0000000000000004
00247,0.0
00248,1.0
00249,1.0
00250,0.4
00251,-0.6000000000000001
00252,0.8
00253,1.6
00254,-1.2000000000000006
00255,1.8
00256,1.0
00257,-0.6000000000000001
00258,0.4
00259,0.0
00260,0.0
00261,-0.8
00262,1.0
00263,0.0
00264,-0.6000000000000001
00265,4.4
00266,2.4000000000000004
00267,8.4
00268,0.4
00269,0.8
00270,0.0
00271,2.8000000000000003
00272,0.8
00273,3.4000000000000004
00274,0.0
00275,0.0
00276,-0.19999999999999996
00277,0.0
00278,0.4
00279,-3.2000000000000006
00280,3.4000000000000004
00281,1.4000000000000001
00282,0.4
00283,6.000000000000001
00284,2.0
00285,0.0
00286,-0.6000000000000001
00287,0.4
00288,0.0
00289,2.0
00290,0.4
00291,0.4
00292,-0.6000000000000001
00293,0.4
00294,7.4
00295,7.0
00296,1.0
00297,0.0
00298,0.4
00299,1.0
00300,1.4000000000000001
00301,2.8000000000000003
00302,0.4
00303,1.0
00304,2.4000000000000004
00305,-0.6000000000000001
00306,-1.2000000000000002
00307,1.0
00308,2.4000000000000004
00309,1.8
00310,0.4
00311,-0.6000000000000001
00312,0.8
00313,-0.19999999999999996
00314,0.4
00315,-0.19999999999999996
00316,-0.19999999999999996
00317,-0.19999999999999996
00318,1.8
00319,-0.19999999999999996
00320,0.0
00321,0.0
00322,0.4
00323,0.4
00324,-0.19999999999999996
00325,0.19999999999999996
00326,0.4
00327,4.800000000000001
00329,-0.6000000000000001
00330,4.4
00331,0.0
00332,0.4
00333,0.4
00334,2.0
00335,0.8
00336,0.0
00337,0.4
00338,0.0
00339,0.0
00340,2.0
00341,1.8
00342,0.8
00343,0.4
