고객번호,패션잡화_중_방문지수
00001,-0.19999999999999996
00002,1.2000000000000002
00004,1.8
00006,0.4
00007,0.19999999999999996
00008,1.8
00009,0.0
00010,0.4
00011,0.4
00013,0.4
00014,2.8000000000000003
00015,1.0
00018,0.4
00020,0.4
00021,1.6
00023,5.4
00024,4.800000000000001
00025,1.4000000000000001
00026,0.3999999999999999
00027,0.8
00029,0.6000000000000001
00031,-0.19999999999999996
00032,0.4
00034,0.4
00035,1.2000000000000002
00036,0.4
00038,2.0
00040,1.0
00041,0.4
00042,-0.19999999999999996
00044,3.2
00045,0.0
00046,1.4000000000000001
00047,1.0
00048,3.0
00049,0.4
00050,2.0
00051,1.0
00052,0.5999999999999996
00053,0.4
00055,0.4
00056,0.4
00057,0.4
00058,1.2000000000000002
00060,3.6
00061,1.0
00062,-0.8
00063,0.4
00065,0.4
00066,1.4000000000000001
00068,-1.2000000000000002
00070,1.4000000000000001
00072,1.0
00073,4.4
00074,0.6000000000000001
00076,0.0
00077,1.0
00078,1.4000000000000001
00079,1.4000000000000001
00081,1.2000000000000002
00082,1.4000000000000001
00083,0.4
00084,0.8
00086,1.6
00087,1.2000000000000002
00088,0.4
00089,0.4
00090,0.8
00091,0.4
00092,2.0
00093,1.2000000000000002
00094,2.4000000000000004
00095,0.4
00096,0.8
00097,0.8
00099,-0.8
00100,2.6
00102,0.4
00103,0.4
00105,0.4
00106,1.2000000000000002
00107,0.8
00108,2.2
00110,-0.19999999999999996
00112,3.4000000000000004
00113,3.4000000000000004
00114,0.4
00115,1.2000000000000002
00118,1.4000000000000001
00119,0.0
00120,2.4000000000000004
00122,3.4000000000000004
00124,2.2
00125,-0.6000000000000001
00126,0.4
00127,0.0
00128,0.8
00129,0.4
00130,1.4000000000000001
00131,0.19999999999999996
00132,0.4
00134,4.6000000000000005
00135,1.4000000000000001
00136,2.2
00137,2.0
00138,1.0
00139,1.8
00140,0.4
00143,1.0
00145,-0.19999999999999996
00146,3.0
00147,4.0
00149,0.8
00150,0.4
00151,0.3999999999999999
00152,1.6
00153,1.2000000000000002
00154,-0.6000000000000001
00155,0.4
00156,4.0
00157,0.4
00159,1.6
00160,1.4000000000000001
00161,0.4
00162,1.8
00163,0.4
00164,-1.2000000000000002
00165,2.8000000000000003
00166,1.6
00167,0.4
00168,0.6000000000000001
00169,0.4
00170,0.4
00172,0.4
00173,0.4
00177,2.0
00178,0.4
00179,0.19999999999999996
00180,-0.6000000000000001
00181,3.4000000000000004
00183,-0.6000000000000001
00184,3.4000000000000004
00185,0.4
00186,0.8000000000000003
00187,4.2
00190,2.0
00191,5.0
00192,-0.6000000000000001
00193,0.4
00194,-0.19999999999999996
00195,1.4000000000000001
00196,2.0
00197,4.800000000000001
00198,0.4
00199,1.8
00201,-0.19999999999999996
00202,2.0
00204,2.8000000000000003
00205,1.0
00206,1.0
00207,0.4
00208,3.4000000000000004
00209,-0.19999999999999996
00210,0.4
00211,2.0
00212,1.4000000000000001
00213,0.4
00214,2.2
00215,1.8
00216,-0.19999999999999996
00217,1.4000000000000001
00218,4.6000000000000005
00219,1.2000000000000002
00220,0.6000000000000001
00221,1.2000000000000002
00222,1.2000000000000002
00223,1.8
00224,-0.8
00225,4.2
00226,0.4
00228,0.0
00229,0.8
00230,2.4000000000000004
00235,1.8
