발주번호,"발주구분(계획, 추가)",원자재코드,거래처코드,발주수량,발주단가,발주예정일자,발주일자,입고예정일자,입고일자,입고수량,회계일자,입고완료여부,발주서전송구분,발주서출력횟수,비고
B20210215-0001,계획,SR11002,2002100,877035,1000,2021-02-15,2021-02-15,2021-02-18,2021-02-21,877035,2021-02-25,Y,Y,1,
B20210215-0002,계획,SR13801,2002200,2787.6,1100,2021-02-15,2021-02-15,2021-02-18,2021-02-21,2787.6,2021-02-25,Y,Y,1,
B20210215-0003,계획,SR15500,2002300,5265,1300,2021-02-15,2021-02-15,2021-02-18,2021-02-21,5265,2021-02-25,Y,Y,1,
B20210215-0004,계획,SR16002,2002400,7445,1000,2021-02-15,2021-02-15,2021-02-18,2021-02-21,7445,2021-02-25,Y,Y,1,
B20210215-0005,계획,SR16003,2002500,1100,1100,2021-02-15,2021-02-15,2021-02-18,2021-02-21,1100,2021-02-25,Y,Y,1,
B20210215-0006,계획,SR16600,2002600,35288.3,1300,2021-02-15,2021-02-15,2021-02-18,2021-02-21,35288.3,2021-02-25,Y,Y,1,
B20210215-0007,계획,SR18520,2002700,625,1000,2021-02-15,2021-02-15,2021-02-18,2021-02-21,625,2021-02-25,Y,Y,1,
B20210215-0008,계획,SR34307,2002800,1100,1000,2021-02-15,2021-02-15,2021-02-18,2021-02-21,1100,2021-02-25,Y,Y,1,
B20210215-0009,계획,SR34311,2002900,1100,1100,2021-02-15,2021-02-15,2021-02-18,2021-02-21,1100,2021-02-25,Y,Y,1,
B20210215-0010,계획,SR34364,2002100,4568,1300,2021-02-15,2021-02-15,2021-02-18,2021-02-21,4568,2021-02-25,Y,Y,1,
B20210215-0011,계획,SR35210,2002200,6205,1000,2021-02-15,2021-02-15,2021-02-18,2021-02-21,6205,2021-02-25,Y,Y,1,
B20210215-0012,계획,SR35211,2002300,1100,1100,2021-02-15,2021-02-15,2021-02-18,2021-02-21,1100,2021-02-25,Y,Y,1,
B20210215-0013,계획,SR35217,2002400,42747.5,1300,2021-02-15,2021-02-15,2021-02-18,2021-02-21,42747.5,2021-02-25,Y,Y,1,
B20210215-0014,계획,SR35218,2002500,188795.7,1000,2021-02-15,2021-02-15,2021-02-18,2021-02-21,188795.7,2021-02-25,Y,Y,1,
B20210215-0015,계획,SR35221,2002600,1100,1000,2021-02-15,2021-02-15,2021-02-18,2021-02-21,1100,2021-02-25,Y,Y,1,
B20210215-0016,계획,SR35224,2002700,134680,1100,2021-02-15,2021-02-15,2021-02-18,2021-02-21,134680,2021-02-25,Y,Y,1,
B20210215-0017,계획,SR35225,2002800,71393.9,1300,2021-02-15,2021-02-15,2021-02-18,2021-02-21,71393.9,2021-02-25,Y,Y,1,
